,q_affirmative,q_applicable,perimeter,outliervalue,outlierclass,neighbors,kdistance,edge
599,103,103,-1.0,0.239,not outlier,"[49, 49, 49, 20]",0.283,"[[345, -1], [-1, 256], [256, 346], [346, 345]]"
600,90,92,4.0,0.169,not outlier,"[109, 109, 109, 86]",0.2,"[[454, 435], [435, 337], [337, 496], [496, 454]]"
601,101,102,4.0,0.0,not outlier,"[2, 2, 2, 2]",0.0,"[[240, 241], [241, 334], [334, 333], [333, 240]]"
602,101,102,4.0,0.0,not outlier,"[2, 2, 2, 2]",0.0,"[[240, 241], [241, 334], [334, 333], [333, 240]]"
603,93,95,4.0,0.0,not outlier,"[39, 39, 39, 39]",0.0,"[[278, 110], [110, 64], [64, 185], [185, 278]]"
604,98,99,4.0,0.506,not outlier,"[176, 19, 112, 113]",0.6,"[[416, 458], [458, 424], [424, 422], [422, 416]]"
605,97,98,4.0,0.337,not outlier,"[56, 56, 19, 14]",0.4,"[[460, 458], [458, 457], [457, 459], [459, 460]]"
606,97,98,4.0,0.337,not outlier,"[56, 56, 19, 14]",0.4,"[[460, 458], [458, 457], [457, 459], [459, 460]]"
607,101,101,-1.0,0.407,not outlier,"[31, 31, 2, 20]",0.483,"[[240, -1], [-1, 146], [146, 333], [333, 240]]"
608,112,112,-1.0,0.407,not outlier,"[73, 73, 16, 27]",0.483,"[[468, -1], [-1, 210], [210, 470], [470, 468]]"
609,98,99,4.0,0.506,not outlier,"[176, 19, 112, 113]",0.6,"[[416, 458], [458, 424], [424, 422], [422, 416]]"
610,110,110,-1.0,0.169,not outlier,"[21, 21, 21, 15]",0.2,"[[207, -1], [-1, 160], [160, 209], [209, 207]]"
611,103,105,4.0,0.169,not outlier,"[134, 134, 134, 28]",0.2,"[[348, 347], [347, 344], [344, 447], [447, 348]]"
612,87,95,4.0,0.0,not outlier,"[228, 228, 228, 228]",0.0,"[[510, 171], [171, 155], [155, 349], [349, 510]]"
613,98,98,-1.0,0.239,not outlier,"[19, 19, 19, 14]",0.283,"[[457, 458], [458, 416], [416, -1], [-1, 457]]"
614,109,109,-1.0,0.646,not outlier,"[25, 15, 1, 21]",0.766,"[[437, -1], [-1, 160], [160, 440], [440, 437]]"
615,91,92,4.0,0.0,not outlier,"[86, 86, 86, 86]",0.0,"[[434, 336], [336, 337], [337, 435], [435, 434]]"
616,91,95,4.414,0.477,not outlier,"[257, 257, 257, 132, 140]",0.566,"[[436, 269], [269, 274], [274, 275], [275, 276], [276, 436]]"
617,98,100,4.0,0.675,not outlier,"[60, 176, 91, 0]",0.8,"[[431, 422], [422, 424], [424, 423], [423, 431]]"
618,97,98,4.0,0.337,not outlier,"[56, 56, 19, 14]",0.4,"[[460, 458], [458, 457], [457, 459], [459, 460]]"
619,105,106,4.0,0.506,not outlier,"[194, 115, 68, 12]",0.6,"[[475, 162], [162, 250], [250, 417], [417, 475]]"
620,117,119,4.0,0.675,not outlier,"[3, 195, 64, 545]",0.8,"[[134, 135], [135, 131], [131, 136], [136, 134]]"
621,100,100,-1.0,0.239,not outlier,"[44, 44, 44, 31]",0.283,"[[415, -1], [-1, 146], [146, 429], [429, 415]]"
622,99,100,4.0,0.337,not outlier,"[60, 60, 44, 24]",0.4,"[[415, 429], [429, 431], [431, 422], [422, 415]]"
623,95,97,4.0,0.0,not outlier,"[29, 29, 29, 29]",0.0,"[[463, 361], [361, 322], [322, 267], [267, 463]]"
624,95,96,4.0,0.506,not outlier,"[114, 13, 29, 32]",0.6,"[[320, 63], [63, 267], [267, 322], [322, 320]]"
625,101,101,-1.0,0.407,not outlier,"[31, 31, 2, 20]",0.483,"[[240, -1], [-1, 146], [146, 333], [333, 240]]"
626,117,118,4.0,0.169,not outlier,"[64, 64, 64, 52]",0.2,"[[234, 95], [95, 131], [131, 136], [136, 234]]"
627,129,130,4.0,0.169,not outlier,"[97, 97, 97, 34]",0.2,"[[412, 319], [319, 318], [318, 411], [411, 412]]"
628,104,105,4.0,0.0,not outlier,"[28, 28, 28, 28]",0.0,"[[347, 161], [161, 162], [162, 344], [344, 347]]"
629,101,102,4.0,0.0,not outlier,"[2, 2, 2, 2]",0.0,"[[240, 241], [241, 334], [334, 333], [333, 240]]"
630,99,100,4.0,0.337,not outlier,"[60, 60, 44, 24]",0.4,"[[415, 429], [429, 431], [431, 422], [422, 415]]"
631,95,96,4.0,0.506,not outlier,"[114, 13, 29, 32]",0.6,"[[320, 63], [63, 267], [267, 322], [322, 320]]"
632,96,97,4.0,0.506,not outlier,"[43, 14, 32, 29]",0.6,"[[459, 321], [321, 322], [322, 361], [361, 459]]"
633,79,92,5.118,0.715,possible outlier,"[919, 919, 900, 420, 908]",0.847,"[[374, 309], [309, 118], [118, 115], [115, 368], [368, 374]]"
634,91,92,4.0,0.0,not outlier,"[86, 86, 86, 86]",0.0,"[[434, 336], [336, 337], [337, 435], [435, 434]]"
635,74,89,14.075,2.475,outlier,"[551, 380, 1235, 429, 1295]",2.934,"[[292, 236], [236, 35], [35, 202], [202, 291], [291, 292]]"
636,114,116,4.0,0.675,not outlier,"[17, 81, 214, 184]",0.8,"[[387, 388], [388, 312], [312, 381], [381, 387]]"
637,87,91,4.0,0.169,not outlier,"[254, 254, 254, 61]",0.2,"[[357, 355], [355, 354], [354, 356], [356, 357]]"
638,100,100,-1.0,0.239,not outlier,"[44, 44, 44, 31]",0.283,"[[415, -1], [-1, 146], [146, 429], [429, 415]]"
639,117,117,-1.0,0.0,not outlier,"[52, 52, 52, 52]",0.0,"[[232, -1], [-1, 95], [95, 234], [234, 232]]"
640,113,115,4.0,0.675,not outlier,"[17, 184, 323, 66]",0.8,"[[386, 387], [387, 384], [384, 380], [380, 386]]"
641,106,110,6.243,1.222,likely outlier,"[164, 810, 1108, 406, 1028, 939]",1.449,"[[486, 487], [487, 443], [443, 483], [483, 484], [484, 442], [442, 486]]"
642,93,96,4.0,0.337,not outlier,"[306, 306, 39, 41]",0.4,"[[182, 110], [110, 64], [64, 268], [268, 182]]"
643,93,94,4.0,0.169,not outlier,"[70, 70, 70, 39]",0.2,"[[184, 277], [277, 278], [278, 185], [185, 184]]"
644,117,118,4.0,0.169,not outlier,"[64, 64, 64, 52]",0.2,"[[234, 95], [95, 131], [131, 136], [136, 234]]"
645,94,94,-1.0,0.407,not outlier,"[77, 77, 70, 13]",0.483,"[[184, -1], [-1, 61], [61, 185], [185, 184]]"
646,94,96,4.0,0.675,not outlier,"[30, 114, 79, 306]",0.8,"[[268, 267], [267, 63], [63, 64], [64, 268]]"
647,110,110,-1.0,0.169,not outlier,"[21, 21, 21, 15]",0.2,"[[207, -1], [-1, 160], [160, 209], [209, 207]]"
648,105,106,4.0,0.506,not outlier,"[194, 115, 68, 12]",0.6,"[[475, 162], [162, 250], [250, 417], [417, 475]]"
649,91,93,4.414,0.815,possible outlier,"[330, 22, 86, 140, 132]",0.966,"[[436, 432], [432, 434], [434, 435], [435, 433], [433, 436]]"
650,95,96,4.0,0.506,not outlier,"[114, 13, 29, 32]",0.6,"[[320, 63], [63, 267], [267, 322], [322, 320]]"
651,94,95,4.0,0.506,not outlier,"[79, 39, 77, 13]",0.6,"[[64, 185], [185, 61], [61, 63], [63, 64]]"
652,94,95,4.0,0.506,not outlier,"[79, 39, 77, 13]",0.6,"[[64, 185], [185, 61], [61, 63], [63, 64]]"
653,85,92,5.536,1.222,likely outlier,"[1185, 335, 909, 62, 124]",1.449,"[[490, 448], [448, 449], [449, 450], [450, 492], [492, 490]]"
654,104,108,4.707,0.0,not outlier,"[74, 74, 74, 74, 74]",0.0,"[[472, 331], [331, 330], [330, 488], [488, 474], [474, 472]]"
655,119,123,5.618,0.883,possible outlier,"[190, 665, 334, 428]",1.047,"[[90, 50], [50, 51], [51, 88], [88, 90]]"
656,105,107,4.0,0.0,not outlier,"[12, 12, 12, 12]",0.0,"[[441, 474], [474, 475], [475, 417], [417, 441]]"
657,83,90,7.039,0.745,possible outlier,"[903, 201, 179, 124]",0.883,"[[170, 168], [168, 167], [167, 169], [169, 170]]"
658,96,97,4.0,0.506,not outlier,"[43, 14, 32, 29]",0.6,"[[459, 321], [321, 322], [322, 361], [361, 459]]"
659,86,96,5.414,0.407,not outlier,"[738, 738, 570, 548]",0.483,"[[453, 187], [187, 186], [186, 349], [349, 453]]"
660,99,102,4.0,0.675,not outlier,"[24, 287, 99, 592]",0.8,"[[428, 430], [430, 335], [335, 427], [427, 428]]"
661,114,114,-1.0,0.169,not outlier,"[35, 35, 35, 17]",0.2,"[[385, -1], [-1, 119], [119, 386], [386, 385]]"
662,103,103,-1.0,0.239,not outlier,"[49, 49, 49, 20]",0.283,"[[345, -1], [-1, 256], [256, 346], [346, 345]]"
663,119,119,-1.0,0.0,not outlier,"[38, 38, 38, 38]",0.0,"[[222, -1], [-1, 130], [130, 224], [224, 222]]"
664,96,96,-1.0,0.477,not outlier,"[32, 32, 13, 14]",0.566,"[[322, 320], [320, -1], [-1, 321], [321, 322]]"
665,120,123,5.536,1.222,likely outlier,"[655, 126, 219, 334, 428]",1.449,"[[86, 125], [125, 124], [124, 88], [88, 51], [51, 86]]"
666,93,101,4.707,1.082,possible outlier,"[71, 731, 419, 177, 106]",1.283,"[[502, 178], [178, 180], [180, 358], [358, 500], [500, 502]]"
667,101,102,4.0,0.0,not outlier,"[2, 2, 2, 2]",0.0,"[[240, 241], [241, 334], [334, 333], [333, 240]]"
668,96,97,4.0,0.506,not outlier,"[43, 14, 32, 29]",0.6,"[[459, 321], [321, 322], [322, 361], [361, 459]]"
669,92,96,4.414,0.815,possible outlier,"[1065, 306, 264, 514, 41]",0.966,"[[272, 183], [183, 182], [182, 110], [110, 275], [275, 272]]"
670,101,101,-1.0,0.407,not outlier,"[31, 31, 2, 20]",0.483,"[[240, -1], [-1, 146], [146, 333], [333, 240]]"
671,113,113,-1.0,0.815,possible outlier,"[66, 16, 73, 35]",0.966,"[[468, -1], [-1, 119], [119, 471], [471, 468]]"
672,129,130,4.0,0.169,not outlier,"[97, 97, 97, 34]",0.2,"[[412, 319], [319, 318], [318, 411], [411, 412]]"
673,103,105,4.0,0.169,not outlier,"[134, 134, 134, 28]",0.2,"[[348, 347], [347, 344], [344, 447], [447, 348]]"
674,107,112,4.0,0.169,not outlier,"[550, 550, 550, 51]",0.2,"[[482, 485], [485, 343], [343, 340], [340, 482]]"
675,96,97,4.0,0.506,not outlier,"[43, 14, 32, 29]",0.6,"[[459, 321], [321, 322], [322, 361], [361, 459]]"
676,99,99,-1.0,0.646,not outlier,"[113, 60, 44, 19]",0.766,"[[422, 415], [415, -1], [-1, 416], [416, 422]]"
677,90,92,4.0,0.169,not outlier,"[109, 109, 109, 86]",0.2,"[[454, 435], [435, 337], [337, 496], [496, 454]]"
678,97,98,4.0,0.337,not outlier,"[56, 56, 19, 14]",0.4,"[[460, 458], [458, 457], [457, 459], [459, 460]]"
679,96,96,-1.0,0.477,not outlier,"[32, 32, 13, 14]",0.566,"[[322, 320], [320, -1], [-1, 321], [321, 322]]"
680,101,101,-1.0,0.407,not outlier,"[31, 31, 2, 20]",0.483,"[[240, -1], [-1, 146], [146, 333], [333, 240]]"
681,90,92,4.0,0.169,not outlier,"[109, 109, 109, 86]",0.2,"[[454, 435], [435, 337], [337, 496], [496, 454]]"
682,91,100,5.414,0.646,not outlier,"[451, 451, 225, 71, 360]",0.766,"[[505, 175], [175, 195], [195, 193], [193, 497], [497, 505]]"
683,91,97,4.828,0.407,not outlier,"[514, 514, 514, 284, 393]",0.483,"[[272, 183], [183, 181], [181, 265], [265, 273], [273, 272]]"
684,96,96,-1.0,0.477,not outlier,"[32, 32, 13, 14]",0.566,"[[322, 320], [320, -1], [-1, 321], [321, 322]]"
685,96,108,8.783,1.996,outlier,"[902, 951, 300, 1244, 352, 230]",2.366,"[[144, 140], [140, 141], [141, 145], [145, 142], [142, 143], [143, 144]]"
686,97,98,4.0,0.337,not outlier,"[56, 56, 19, 14]",0.4,"[[460, 458], [458, 457], [457, 459], [459, 460]]"
687,95,97,4.0,0.0,not outlier,"[29, 29, 29, 29]",0.0,"[[463, 361], [361, 322], [322, 267], [267, 463]]"
688,92,92,-1.0,0.337,not outlier,"[215, 215, 22, 86]",0.4,"[[434, 104], [104, -1], [-1, 336], [336, 434]]"
689,96,99,4.0,0.0,not outlier,"[6, 6, 6, 6]",0.0,"[[367, 366], [366, 363], [363, 460], [460, 367]]"
690,122,124,5.414,0.745,possible outlier,"[126, 4, 554, 202]",0.883,"[[395, 314], [314, 218], [218, 396], [396, 395]]"
691,106,106,-1.0,0.239,not outlier,"[68, 68, 68, 8]",0.283,"[[250, -1], [-1, 249], [249, 417], [417, 250]]"
692,94,95,4.0,0.506,not outlier,"[79, 39, 77, 13]",0.6,"[[64, 185], [185, 61], [61, 63], [63, 64]]"
693,93,100,4.828,0.477,not outlier,"[419, 419, 419, 71, 130, 360]",0.566,"[[505, 502], [502, 500], [500, 504], [504, 501], [501, 503], [503, 505]]"
694,98,107,6.739,1.46,likely outlier,"[902, 943, 916, 300, 296]",1.73,"[[326, 327], [327, 323], [323, 324], [324, 325], [325, 326]]"
695,104,105,4.0,0.0,not outlier,"[28, 28, 28, 28]",0.0,"[[347, 161], [161, 162], [162, 344], [344, 347]]"
696,97,98,4.0,0.337,not outlier,"[56, 56, 19, 14]",0.4,"[[460, 458], [458, 457], [457, 459], [459, 460]]"
697,91,107,17.16,2.892,outlier,"[1172, 1244, 352, 442, 106, 565, 171, 788]",3.428,"[[138, 60], [60, 38], [38, 39], [39, 107], [107, 106], [106, 62], [62, 139], [139, 138]]"
698,67,99,62.309,5.615,outlier,"[63, 1300, 732, 1320, 1255, 1286]",6.656,"[[59, 31], [31, 17], [17, 18], [18, 19], [19, 58], [58, 59]]"
699,100,101,4.0,0.506,not outlier,"[84, 31, 24, 44]",0.6,"[[146, 333], [333, 430], [430, 429], [429, 146]]"
700,96,98,4.0,0.506,not outlier,"[98, 6, 43, 56]",0.6,"[[460, 367], [367, 361], [361, 459], [459, 460]]"
701,93,96,4.0,0.337,not outlier,"[306, 306, 39, 41]",0.4,"[[182, 110], [110, 64], [64, 268], [268, 182]]"
702,94,95,4.0,0.506,not outlier,"[79, 39, 77, 13]",0.6,"[[64, 185], [185, 61], [61, 63], [63, 64]]"
703,120,120,-1.0,0.477,not outlier,"[57, 57, 38, 26]",0.566,"[[222, -1], [-1, 129], [129, 225], [225, 222]]"
704,99,101,4.0,0.169,not outlier,"[24, 24, 24, 0]",0.2,"[[431, 428], [428, 430], [430, 429], [429, 431]]"
705,91,101,6.927,1.052,possible outlier,"[71, 451, 442, 1150]",1.247,"[[198, 176], [176, 175], [175, 195], [195, 198]]"
706,109,110,4.0,0.0,not outlier,"[15, 15, 15, 15]",0.0,"[[440, 338], [338, 209], [209, 160], [160, 440]]"
707,117,118,4.0,0.169,not outlier,"[64, 64, 64, 52]",0.2,"[[234, 95], [95, 131], [131, 136], [136, 234]]"
708,102,102,-1.0,0.169,not outlier,"[20, 20, 20, 2]",0.2,"[[256, -1], [-1, 240], [240, 241], [241, 256]]"
709,104,107,4.0,0.337,not outlier,"[278, 278, 74, 12]",0.4,"[[475, 473], [473, 472], [472, 474], [474, 475]]"
710,96,97,4.0,0.506,not outlier,"[43, 14, 32, 29]",0.6,"[[459, 321], [321, 322], [322, 361], [361, 459]]"
711,95,96,4.0,0.506,not outlier,"[114, 13, 29, 32]",0.6,"[[320, 63], [63, 267], [267, 322], [322, 320]]"
712,96,98,4.0,0.506,not outlier,"[98, 6, 43, 56]",0.6,"[[460, 367], [367, 361], [361, 459], [459, 460]]"
713,107,109,4.414,0.506,not outlier,"[406, 406, 164, 204, 207]",0.6,"[[442, 339], [339, 439], [439, 438], [438, 484], [484, 442]]"
714,97,102,5.414,0.0,not outlier,"[349, 349, 349, 349]",0.0,"[[425, 239], [239, 421], [421, 426], [426, 425]]"
715,111,114,4.0,0.675,not outlier,"[7, 267, 119, 5]",0.8,"[[467, 466], [466, 465], [465, 469], [469, 467]]"
716,92,93,4.0,0.0,not outlier,"[22, 22, 22, 22]",0.0,"[[432, 434], [434, 104], [104, 277], [277, 432]]"
717,98,98,-1.0,0.239,not outlier,"[19, 19, 19, 14]",0.283,"[[457, 458], [458, 416], [416, -1], [-1, 457]]"
718,103,103,-1.0,0.239,not outlier,"[49, 49, 49, 20]",0.283,"[[345, -1], [-1, 256], [256, 346], [346, 345]]"
719,87,96,6.777,1.092,possible outlier,"[570, 421, 228, 58, 548, 273]",1.294,"[[284, 114], [114, 155], [155, 349], [349, 186], [186, 283], [283, 284]]"
720,91,100,5.414,0.646,not outlier,"[451, 451, 225, 71, 360]",0.766,"[[505, 175], [175, 195], [195, 193], [193, 497], [497, 505]]"
721,111,111,-1.0,0.239,not outlier,"[27, 27, 27, 21]",0.283,"[[210, -1], [-1, 207], [207, 211], [211, 210]]"
722,94,95,4.0,0.506,not outlier,"[79, 39, 77, 13]",0.6,"[[64, 185], [185, 61], [61, 63], [63, 64]]"
723,101,106,5.618,0.0,not outlier,"[46, 46, 46, 46]",0.0,"[[418, 445], [445, 444], [444, 327], [327, 418]]"
724,119,119,-1.0,0.0,not outlier,"[38, 38, 38, 38]",0.0,"[[222, -1], [-1, 130], [130, 224], [224, 222]]"
725,99,101,4.0,0.169,not outlier,"[24, 24, 24, 0]",0.2,"[[431, 428], [428, 430], [430, 429], [429, 431]]"
726,82,92,5.121,1.152,likely outlier,"[882, 124, 908, 1103, 201]",1.366,"[[166, 165], [165, 164], [164, 163], [163, 170], [170, 166]]"
727,92,101,5.532,0.0,not outlier,"[71, 71, 71, 71, 71, 71]",0.0,"[[502, 178], [178, 177], [177, 176], [176, 175], [175, 505], [505, 502]]"
728,90,94,4.414,0.169,not outlier,"[132, 132, 132, 132, 125]",0.2,"[[433, 436], [436, 269], [269, 271], [271, 156], [156, 433]]"
729,94,96,4.0,0.675,not outlier,"[30, 114, 79, 306]",0.8,"[[268, 267], [267, 63], [63, 64], [64, 268]]"
730,95,96,4.0,0.506,not outlier,"[114, 13, 29, 32]",0.6,"[[320, 63], [63, 267], [267, 322], [322, 320]]"
731,94,101,4.414,0.983,possible outlier,"[666, 177, 509, 226, 419]",1.166,"[[500, 358], [358, 359], [359, 360], [360, 504], [504, 500]]"
732,73,101,22.863,3.849,outlier,"[1300, 1097, 1320, 1255, 698, 788]",4.562,"[[59, 31], [31, 33], [33, 34], [34, 32], [32, 56], [56, 59]]"
733,90,93,4.414,0.983,possible outlier,"[109, 330, 132, 125, 288]",1.166,"[[454, 435], [435, 433], [433, 156], [156, 456], [456, 454]]"
734,117,118,4.0,0.169,not outlier,"[64, 64, 64, 52]",0.2,"[[234, 95], [95, 131], [131, 136], [136, 234]]"
735,102,102,-1.0,0.169,not outlier,"[20, 20, 20, 2]",0.2,"[[256, -1], [-1, 240], [240, 241], [241, 256]]"
736,107,108,4.0,0.337,not outlier,"[204, 204, 1, 8]",0.4,"[[439, 157], [157, 158], [158, 339], [339, 439]]"
737,101,101,-1.0,0.407,not outlier,"[31, 31, 2, 20]",0.483,"[[240, -1], [-1, 146], [146, 333], [333, 240]]"
738,86,96,5.414,0.407,not outlier,"[659, 659, 570, 548]",0.483,"[[453, 187], [187, 186], [186, 349], [349, 453]]"
739,113,114,4.0,0.337,not outlier,"[66, 66, 35, 5]",0.4,"[[471, 119], [119, 386], [386, 380], [380, 471]]"
740,105,105,-1.0,0.646,not outlier,"[115, 28, 68, 78]",0.766,"[[250, -1], [-1, 161], [161, 162], [162, 250]]"
741,108,109,4.0,0.337,not outlier,"[207, 207, 25, 1]",0.4,"[[440, 437], [437, 439], [439, 438], [438, 440]]"
742,86,95,4.0,0.675,not outlier,"[1233, 228, 659, 1177]",0.8,"[[507, 510], [510, 349], [349, 453], [453, 507]]"
743,116,117,4.0,0.506,not outlier,"[399, 163, 137, 52]",0.6,"[[235, 233], [233, 232], [232, 234], [234, 235]]"
744,102,102,-1.0,0.169,not outlier,"[20, 20, 20, 2]",0.2,"[[256, -1], [-1, 240], [240, 241], [241, 256]]"
745,102,102,-1.0,0.169,not outlier,"[20, 20, 20, 2]",0.2,"[[256, -1], [-1, 240], [240, 241], [241, 256]]"
746,100,100,-1.0,0.239,not outlier,"[44, 44, 44, 31]",0.283,"[[415, -1], [-1, 146], [146, 429], [429, 415]]"
747,92,94,4.414,0.337,not outlier,"[140, 140, 140, 22, 70]",0.4,"[[432, 277], [277, 278], [278, 276], [276, 436], [436, 432]]"
748,97,98,4.0,0.337,not outlier,"[56, 56, 19, 14]",0.4,"[[460, 458], [458, 457], [457, 459], [459, 460]]"
749,96,96,-1.0,0.477,not outlier,"[32, 32, 13, 14]",0.566,"[[322, 320], [320, -1], [-1, 321], [321, 322]]"
750,85,96,5.118,1.261,likely outlier,"[548, 659, 1177, 584, 770]",1.494,"[[451, 112], [112, 111], [111, 187], [187, 453], [453, 451]]"
751,98,100,4.0,0.675,not outlier,"[60, 176, 91, 0]",0.8,"[[431, 422], [422, 424], [424, 423], [423, 431]]"
752,94,94,-1.0,0.407,not outlier,"[77, 77, 70, 13]",0.483,"[[184, -1], [-1, 61], [61, 185], [185, 184]]"
753,109,115,6.38,1.46,likely outlier,"[121, 267, 1110, 815, 128, 398, 524]",1.73,"[[391, 313], [313, 217], [217, 214], [214, 212], [212, 251], [251, 390], [390, 391]]"
754,111,111,-1.0,0.239,not outlier,"[27, 27, 27, 21]",0.283,"[[210, -1], [-1, 207], [207, 211], [211, 210]]"
755,100,103,4.0,0.169,not outlier,"[208, 208, 208, 99]",0.2,"[[479, 335], [335, 334], [334, 480], [480, 479]]"
756,107,109,4.414,0.506,not outlier,"[406, 406, 164, 204, 207]",0.6,"[[442, 339], [339, 439], [439, 438], [438, 484], [484, 442]]"
757,97,97,-1.0,0.0,not outlier,"[14, 14, 14, 14]",0.0,"[[457, 459], [459, 321], [321, -1], [-1, 457]]"
758,118,119,4.0,0.337,not outlier,"[195, 195, 38, 183]",0.4,"[[224, 130], [130, 131], [131, 135], [135, 224]]"
759,89,95,4.0,0.337,not outlier,"[343, 343, 125, 116]",0.4,"[[154, 271], [271, 270], [270, 200], [200, 154]]"
760,130,133,17.48,2.543,outlier,"[1355, 538, 410, 933, 175]",3.015,"[[413, 54], [54, 55], [55, 97], [97, 410], [410, 413]]"
761,110,111,4.0,0.337,not outlier,"[118, 118, 21, 27]",0.4,"[[209, 207], [207, 211], [211, 208], [208, 209]]"
762,90,93,4.414,0.983,possible outlier,"[109, 330, 132, 125, 288]",1.166,"[[454, 435], [435, 433], [433, 156], [156, 456], [456, 454]]"
763,92,92,-1.0,0.337,not outlier,"[215, 215, 22, 86]",0.4,"[[434, 104], [104, -1], [-1, 336], [336, 434]]"
764,120,120,-1.0,0.477,not outlier,"[57, 57, 38, 26]",0.566,"[[222, -1], [-1, 129], [129, 225], [225, 222]]"
765,95,95,-1.0,0.0,not outlier,"[13, 13, 13, 13]",0.0,"[[320, -1], [-1, 61], [61, 63], [63, 320]]"
766,94,95,4.0,0.506,not outlier,"[79, 39, 77, 13]",0.6,"[[64, 185], [185, 61], [61, 63], [63, 64]]"
767,95,96,4.0,0.506,not outlier,"[114, 13, 29, 32]",0.6,"[[320, 63], [63, 267], [267, 322], [322, 320]]"
768,92,93,4.0,0.0,not outlier,"[22, 22, 22, 22]",0.0,"[[432, 434], [434, 104], [104, 277], [277, 432]]"
769,129,130,4.0,0.169,not outlier,"[97, 97, 97, 34]",0.2,"[[412, 319], [319, 318], [318, 411], [411, 412]]"
770,83,97,5.223,1.152,likely outlier,"[912, 182, 370, 878, 584, 548, 750]",1.366,"[[281, 188], [188, 112], [112, 111], [111, 190], [190, 189], [189, 280], [280, 281]]"
771,91,92,4.0,0.0,not outlier,"[86, 86, 86, 86]",0.0,"[[434, 336], [336, 337], [337, 435], [435, 434]]"
772,103,103,-1.0,0.239,not outlier,"[49, 49, 49, 20]",0.283,"[[345, -1], [-1, 256], [256, 346], [346, 345]]"
773,103,103,-1.0,0.239,not outlier,"[49, 49, 49, 20]",0.283,"[[345, -1], [-1, 256], [256, 346], [346, 345]]"
774,100,101,4.0,0.506,not outlier,"[84, 31, 24, 44]",0.6,"[[146, 333], [333, 430], [430, 429], [429, 146]]"
775,90,91,5.414,0.745,possible outlier,"[371, 109, 828, 1313]",0.883,"[[493, 257], [257, 337], [337, 496], [496, 493]]"
776,110,111,4.0,0.337,not outlier,"[118, 118, 21, 27]",0.4,"[[209, 207], [207, 211], [211, 208], [208, 209]]"
777,77,96,8.531,1.668,likely outlier,"[899, 256, 1176, 367, 1370, 1255]",1.977,"[[205, 117], [117, 101], [101, 102], [102, 98], [98, 204], [204, 205]]"
778,91,97,4.828,0.407,not outlier,"[514, 514, 514, 284, 393]",0.483,"[[272, 183], [183, 181], [181, 265], [265, 273], [273, 272]]"
779,97,97,-1.0,0.0,not outlier,"[14, 14, 14, 14]",0.0,"[[457, 459], [459, 321], [321, -1], [-1, 457]]"
780,124,124,-1.0,0.815,possible outlier,"[554, 321, 782, 67]",0.966,"[[400, -1], [-1, 394], [394, 401], [401, 400]]"
781,118,118,-1.0,0.646,not outlier,"[183, 64, 38, 52]",0.766,"[[130, -1], [-1, 95], [95, 131], [131, 130]]"
782,125,125,-1.0,0.815,possible outlier,"[158, 321, 780, 1073]",0.966,"[[400, -1], [-1, 397], [397, 402], [402, 400]]"
783,92,98,4.828,1.053,possible outlier,"[439, 360, 225, 514, 41]",1.249,"[[498, 181], [181, 183], [183, 364], [364, 499], [499, 498]]"
784,102,113,10.62,2.632,outlier,"[431, 1197, 968, 351, 1288]",3.12,"[[255, 48], [48, 47], [47, 22], [22, 77], [77, 255]]"
785,112,118,9.272,1.847,outlier,"[881, 893, 368, 1388, 214, 184, 523]",2.189,"[[383, 69], [69, 74], [74, 75], [75, 52], [52, 53], [53, 382], [382, 383]]"
786,110,113,4.0,0.506,not outlier,"[318, 267, 119, 143]",0.6,"[[389, 465], [465, 311], [311, 392], [392, 389]]"
787,121,121,-1.0,0.0,not outlier,"[26, 26, 26, 26]",0.0,"[[129, 122], [122, 121], [121, -1], [-1, 129]]"
788,83,108,61.652,6.685,outlier,"[565, 697, 911, 171, 1006, 1097, 1320, 732]",7.925,"[[109, 41], [41, 21], [21, 32], [32, 34], [34, 20], [20, 39], [39, 107], [107, 109]]"
789,94,95,4.0,0.506,not outlier,"[79, 39, 77, 13]",0.6,"[[64, 185], [185, 61], [61, 63], [63, 64]]"
790,94,95,4.0,0.506,not outlier,"[79, 39, 77, 13]",0.6,"[[64, 185], [185, 61], [61, 63], [63, 64]]"
791,111,113,4.0,0.169,not outlier,"[119, 119, 119, 16]",0.2,"[[470, 311], [311, 465], [465, 469], [469, 470]]"
792,117,117,-1.0,0.0,not outlier,"[52, 52, 52, 52]",0.0,"[[232, -1], [-1, 95], [95, 234], [234, 232]]"
793,101,102,4.0,0.0,not outlier,"[2, 2, 2, 2]",0.0,"[[240, 241], [241, 334], [334, 333], [333, 240]]"
794,102,102,-1.0,0.169,not outlier,"[20, 20, 20, 2]",0.2,"[[256, -1], [-1, 240], [240, 241], [241, 256]]"
795,110,111,4.0,0.337,not outlier,"[118, 118, 21, 27]",0.4,"[[209, 207], [207, 211], [211, 208], [208, 209]]"
796,101,102,4.0,0.0,not outlier,"[2, 2, 2, 2]",0.0,"[[240, 241], [241, 334], [334, 333], [333, 240]]"
797,107,113,5.414,0.0,not outlier,"[51, 51, 51, 51]",0.0,"[[343, 340], [340, 341], [341, 342], [342, 343]]"
798,97,97,-1.0,0.0,not outlier,"[14, 14, 14, 14]",0.0,"[[457, 459], [459, 321], [321, -1], [-1, 457]]"
